Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
04/01/10 05:40,1,5,4.50,3.97,3.59,73.55
04/01/10 05:50,1,5,4.81,4.31,4.01,69.65
04/01/10 06:00,1,6,5.96,5.49,5.03,63.89
04/01/10 06:10,1,6,7.19,6.43,5.59,59.77
04/01/10 06:20,1,6,7.32,6.70,5.86,64.95
04/01/10 06:30,1,6,7.15,6.58,5.95,63.96
04/01/10 06:40,1,6,7.92,7.05,6.21,58.00
04/01/10 06:50,1,6,8.67,7.67,6.76,59.84
04/01/10 07:00,1,7,7.79,7.06,6.23,64.71
04/01/10 07:10,1,7,6.91,6.42,5.82,67.05
04/01/10 07:20,1,7,7.11,6.65,6.03,66.59
04/01/10 07:30,1,7,7.40,6.85,6.10,66.62
04/01/10 07:40,1,7,6.59,5.96,5.30,72.83
04/01/10 07:50,1,7,5.49,4.97,4.38,82.91
04/01/10 08:00,1,8,7.51,6.85,5.98,75.54
04/01/10 08:10,1,8,6.90,6.33,5.64,79.73
04/01/10 08:20,1,8,7.43,6.80,6.06,76.40
04/01/10 08:30,1,8,6.85,6.32,5.66,82.83
04/01/10 08:40,1,8,6.79,6.24,5.57,83.25
04/01/10 08:50,1,8,6.92,6.26,5.53,84.66
04/01/10 09:00,1,9,6.35,5.67,4.82,88.64
04/01/10 09:10,1,9,6.04,5.32,4.66,89.57
04/01/10 09:20,1,9,5.60,4.95,4.33,85.58
04/01/10 09:30,1,9,5.69,5.10,4.45,82.77
04/01/10 09:40,1,9,6.36,5.82,5.21,83.96
04/01/10 09:50,1,9,6.05,5.35,4.82,88.81
04/01/10 10:00,1,10,4.87,4.42,4.05,96.34
04/01/10 10:10,1,10,4.90,4.50,4.16,105.35
04/01/10 10:20,1,10,5.08,4.80,4.61,106.80
04/01/10 10:30,1,10,5.57,5.19,4.73,103.31
04/01/10 10:40,1,10,5.40,5.07,4.70,97.85
04/01/10 10:50,1,10,5.17,5.00,4.67,93.45
04/01/10 11:00,1,11,5.07,4.79,4.50,92.26
04/01/10 11:10,1,11,5.21,4.93,4.63,99.19
04/01/10 11:20,1,11,5.32,5.00,4.68,98.92
04/01/10 11:30,1,11,4.92,4.67,4.40,96.07
04/01/10 11:40,1,11,4.65,4.29,3.94,93.72
04/01/10 11:50,1,11,3.99,3.82,3.70,86.42
04/01/10 12:00,1,12,3.49,3.40,3.30,81.04
04/01/10 12:10,1,12,3.68,3.70,3.68,73.56
04/01/10 12:20,1,12,3.84,3.83,3.77,70.27
04/01/10 12:30,1,12,3.91,3.94,3.90,67.43
04/01/10 12:40,1,12,4.07,4.08,4.11,60.94
04/01/10 12:50,1,12,3.70,3.64,3.64,62.79
04/01/10 13:00,1,13,3.50,3.38,3.45,57.15
04/01/10 13:10,1,13,4.56,4.44,4.26,54.06
04/01/10 13:20,1,13,4.69,4.61,4.54,56.16
04/01/10 13:30,1,13,3.96,3.85,3.86,56.49
04/01/10 13:40,1,13,4.19,4.19,4.17,50.58
04/01/10 13:50,1,13,4.13,4.05,3.97,47.84
04/01/10 14:00,1,14,4.02,3.97,3.95,45.44
04/01/10 14:10,1,14,4.18,3.98,3.84,44.47
04/01/10 14:20,1,14,3.69,3.53,3.48,47.65
04/01/10 14:30,1,14,4.16,3.98,3.90,47.24
04/01/10 14:40,1,14,3.97,3.78,3.71,43.65
04/01/10 14:50,1,14,4.28,4.04,3.87,44.73
04/01/10 15:00,1,15,4.09,3.97,3.78,44.96
04/01/10 15:10,1,15,3.65,3.37,3.17,43.93
04/01/10 15:20,1,15,3.46,3.23,3.14,39.74
04/01/10 15:30,1,15,3.27,2.90,2.68,36.13
04/01/10 15:40,1,15,3.70,3.42,3.22,31.44
04/01/10 15:50,1,15,3.92,3.70,3.42,31.50
04/01/10 16:00,1,16,4.03,3.64,3.35,31.50
04/01/10 16:10,1,16,3.63,3.29,3.00,27.70
04/01/10 16:20,1,16,3.97,3.52,3.23,30.06
04/01/10 16:30,1,16,4.67,4.09,3.57,29.28
04/01/10 16:40,1,16,5.40,4.88,4.24,33.03
04/01/10 16:50,1,16,5.47,4.81,4.15,36.38
04/01/10 17:00,1,17,5.76,5.22,4.41,38.69
04/01/10 17:10,1,17,5.70,5.06,4.42,36.64
04/01/10 17:20,1,17,5.82,4.97,4.33,39.99
04/01/10 17:30,1,17,6.20,5.63,4.55,43.43
04/01/10 17:40,1,17,6.11,5.11,4.20,45.47
04/01/10 17:50,1,17,6.11,5.23,4.20,41.92
04/01/10 18:00,1,18,5.70,5.03,4.29,41.98
04/01/10 18:10,1,18,5.52,5.01,4.10,43.01
04/01/10 18:20,1,18,5.60,5.03,4.02,44.43
04/01/10 18:30,1,18,5.40,4.62,3.66,45.48
04/01/10 18:40,1,18,5.20,4.62,3.64,47.00
04/01/10 18:50,1,18,5.12,4.32,3.29,46.22
04/01/10 19:00,1,19,5.01,4.49,3.56,46.86
04/01/10 19:10,1,19,5.14,5.03,3.96,41.91
04/01/10 19:20,1,19,5.13,4.95,3.88,44.39
04/01/10 19:30,1,19,5.18,4.95,4.06,40.02
04/01/10 19:40,1,19,5.14,5.10,4.40,38.94
04/01/10 19:50,1,19,4.89,4.95,4.55,42.36
04/01/10 20:00,1,20,4.52,4.47,3.92,43.44
04/01/10 20:10,1,20,4.44,4.53,3.89,39.76
04/01/10 20:20,1,20,4.15,4.08,3.43,42.71
04/01/10 20:30,1,20,3.91,3.78,3.28,44.72
04/01/10 20:40,1,20,3.75,3.68,3.22,47.03
04/01/10 20:50,1,20,3.50,3.42,3.02,50.72
04/01/10 21:00,1,21,3.16,3.10,2.29,56.16
04/01/10 21:10,1,21,2.85,2.70,2.41,54.44
04/01/10 21:20,1,21,2.63,2.51,2.46,50.55
04/01/10 21:30,1,21,2.66,2.43,2.50,53.04
04/01/10 21:40,1,21,2.49,2.26,2.12,55.97
04/01/10 21:50,1,21,2.41,2.24,2.11,55.95
04/01/10 22:00,1,22,2.19,2.03,2.15,55.89
04/01/10 22:10,1,22,1.89,1.71,1.61,55.89
04/01/10 22:20,1,22,1.82,1.74,1.59,55.92
04/01/10 22:30,1,22,1.43,1.40,1.40,55.93
04/01/10 22:40,1,22,1.09,1.10,1.55,55.89
04/01/10 22:50,1,22,0.88,0.92,1.56,55.83
04/01/10 23:00,1,23,0.37,0.37,1.01,55.83
04/01/10 23:10,1,23,0.37,0.37,0.93,55.91
04/01/10 23:20,1,23,0.37,0.37,0.75,55.88
04/01/10 23:30,1,23,0.37,0.37,0.37,55.88
04/01/10 23:40,1,23,0.37,0.37,0.37,55.88
04/01/10 23:50,1,23,0.37,0.37,0.37,55.91
05/01/10,1,0,0.37,0.37,0.37,55.92
05/01/10 00:10,1,0,0.37,0.37,0.37,55.92
05/01/10 00:20,1,0,0.37,0.37,0.48,57.26
05/01/10 00:30,1,0,0.37,0.74,1.37,219.91
05/01/10 00:40,1,0,0.37,1.15,1.53,219.72
05/01/10 00:50,1,0,1.51,1.28,1.58,218.88
05/01/10 01:00,1,1,1.69,1.51,1.81,218.86
05/01/10 01:10,1,1,1.58,1.39,1.61,218.71
05/01/10 01:20,1,1,1.38,1.40,1.50,211.33
05/01/10 01:30,1,1,1.30,1.26,1.50,204.52
05/01/10 01:40,1,1,1.48,1.39,1.58,204.54
05/01/10 01:50,1,1,1.29,1.51,1.43,204.48
05/01/10 02:00,1,2,1.48,1.86,1.98,202.49
05/01/10 02:10,1,2,1.84,1.83,1.69,220.76
05/01/10 02:20,1,2,2.21,2.33,2.05,217.21
05/01/10 02:30,1,2,2.15,2.32,2.12,211.33
05/01/10 02:40,1,2,2.91,2.81,2.31,217.52
05/01/10 02:50,1,2,3.12,2.62,1.98,227.21
05/01/10 03:00,1,3,3.17,2.79,2.09,232.32
05/01/10 03:10,1,3,3.16,2.52,1.95,224.89
05/01/10 03:20,1,3,3.22,2.72,1.97,225.12
05/01/10 03:30,1,3,2.97,2.70,2.23,208.15
05/01/10 03:40,1,3,3.24,3.24,2.33,201.64
05/01/10 03:50,1,3,3.22,3.23,2.24,203.00
05/01/10 04:00,1,4,3.62,2.96,1.94,198.45
05/01/10 04:10,1,4,4.26,3.11,1.99,194.20
05/01/10 04:20,1,4,4.40,3.41,2.52,200.77
05/01/10 04:30,1,4,4.36,3.50,2.69,204.83
05/01/10 04:40,1,4,4.16,3.46,2.82,205.59
05/01/10 04:50,1,4,4.03,3.34,2.72,209.30
05/01/10 05:00,1,5,3.01,2.69,2.18,201.77
05/01/10 05:10,1,5,3.06,2.51,1.98,195.49
05/01/10 05:20,1,5,2.76,2.42,1.75,212.63
05/01/10 05:30,1,5,2.36,2.29,2.33,207.87
05/01/10 05:40,1,5,3.04,2.63,2.17,188.03
05/01/10 05:50,1,5,2.82,2.00,1.41,183.79
05/01/10 06:00,1,6,2.26,2.10,1.48,193.07
05/01/10 06:10,1,6,1.89,1.57,1.03,206.24
05/01/10 06:20,1,6,1.34,1.12,0.95,193.96
05/01/10 06:30,1,6,0.46,0.78,1.16,149.04
05/01/10 06:40,1,6,0.39,0.37,1.04,200.51
05/01/10 06:50,1,6,1.59,0.79,0.51,220.11
05/01/10 07:00,1,7,2.46,1.14,0.65,223.59
05/01/10 07:10,1,7,1.63,0.58,0.37,219.29
05/01/10 07:20,1,7,2.54,1.37,0.55,223.88
05/01/10 07:30,1,7,2.91,2.19,1.76,217.46
05/01/10 07:40,1,7,2.39,1.75,0.93,208.85
05/01/10 07:50,1,7,2.21,1.49,0.37,206.29
05/01/10 08:00,1,8,1.97,1.12,0.47,211.60
05/01/10 08:10,1,8,0.92,0.68,1.00,184.33
05/01/10 08:20,1,8,1.42,0.68,0.48,225.88
05/01/10 08:30,1,8,1.77,1.32,1.01,207.66
05/01/10 08:40,1,8,2.30,1.96,1.20,217.79
05/01/10 08:50,1,8,2.79,2.36,2.06,241.40
05/01/10 09:00,1,9,3.36,2.88,2.39,232.06
05/01/10 09:10,1,9,4.56,3.86,3.05,226.82
05/01/10 09:20,1,9,3.94,3.20,2.46,219.64
05/01/10 09:30,1,9,3.12,2.54,2.20,215.87
05/01/10 09:40,1,9,2.83,2.15,1.63,204.04
05/01/10 09:50,1,9,2.86,2.16,1.42,199.76
05/01/10 10:00,1,10,2.97,2.12,1.53,189.53
05/01/10 10:10,1,10,2.82,2.28,1.82,187.19
05/01/10 10:20,1,10,3.06,2.66,2.17,188.21
05/01/10 10:30,1,10,2.49,1.98,1.54,195.90
05/01/10 10:40,1,10,2.69,1.93,1.19,216.98
05/01/10 10:50,1,10,2.19,1.67,1.31,211.13
05/01/10 11:00,1,11,1.68,1.02,0.75,200.67
05/01/10 11:10,1,11,1.08,0.69,0.60,187.00
05/01/10 11:20,1,11,2.80,2.00,1.04,228.61
05/01/10 11:30,1,11,3.66,3.06,2.38,237.94
05/01/10 11:40,1,11,3.76,3.22,2.83,234.87
05/01/10 11:50,1,11,3.02,2.61,2.28,238.13
05/01/10 12:00,1,12,3.35,2.74,2.23,230.94
05/01/10 12:10,1,12,4.68,4.09,3.74,237.07
05/01/10 12:20,1,12,4.62,3.99,3.70,244.88
05/01/10 12:30,1,12,4.55,4.07,3.73,248.71
05/01/10 12:40,1,12,3.70,3.03,2.70,261.95
05/01/10 12:50,1,12,3.35,2.77,2.44,300.86
05/01/10 13:00,1,13,5.48,4.26,3.84,359.09
05/01/10 13:10,1,13,7.21,6.18,5.64,9.49
05/01/10 13:20,1,13,7.22,6.64,6.12,13.42
05/01/10 13:30,1,13,6.07,5.74,5.43,12.54
05/01/10 13:40,1,13,5.48,4.85,4.50,7.04
05/01/10 13:50,1,13,6.14,5.70,5.36,11.77
05/01/10 14:00,1,14,6.88,6.19,5.81,10.21
05/01/10 14:10,1,14,6.08,5.31,4.88,5.80
05/01/10 14:20,1,14,5.73,4.99,4.61,5.35
05/01/10 14:30,1,14,5.42,4.60,4.10,4.95
05/01/10 14:40,1,14,5.45,4.54,3.96,5.28
05/01/10 14:50,1,14,6.34,4.70,3.97,5.11
05/01/10 15:00,1,15,6.13,4.62,3.94,7.90
05/01/10 15:10,1,15,6.89,4.98,4.19,4.85
05/01/10 15:20,1,15,6.23,4.74,3.84,358.09
05/01/10 15:30,1,15,5.79,4.54,3.58,355.99
05/01/10 15:40,1,15,5.56,4.79,4.10,342.85
05/01/10 15:50,1,15,4.78,4.08,3.51,333.39
05/01/10 16:00,1,16,5.89,5.11,4.34,330.38
05/01/10 16:10,1,16,9.37,8.78,8.02,339.95
05/01/10 16:20,1,16,6.11,5.58,4.99,321.70
05/01/10 16:30,1,16,3.07,2.76,2.29,300.99
05/01/10 16:40,1,16,2.91,2.18,1.76,302.13
05/01/10 16:50,1,16,3.56,2.79,2.25,302.39
05/01/10 17:00,1,17,5.73,4.80,3.52,305.28
05/01/10 17:10,1,17,5.99,5.16,4.13,308.02
05/01/10 17:20,1,17,6.41,5.49,4.41,311.01
05/01/10 17:30,1,17,6.56,5.89,4.96,313.41
05/01/10 17:40,1,17,7.44,6.58,5.52,314.13
05/01/10 17:50,1,17,7.70,6.91,5.70,315.01
05/01/10 18:00,1,18,7.29,6.63,5.73,315.67
05/01/10 18:10,1,18,8.44,7.89,7.20,333.78
05/01/10 18:20,1,18,9.73,9.19,8.39,333.98
05/01/10 18:30,1,18,9.41,8.75,7.87,326.52
05/01/10 18:40,1,18,10.20,9.41,8.53,321.08
05/01/10 18:50,1,18,8.05,7.37,6.64,314.06
05/01/10 19:00,1,19,7.47,6.92,6.24,312.57
05/01/10 19:10,1,19,7.14,6.29,5.44,312.26
05/01/10 19:20,1,19,7.24,6.29,5.52,311.84
05/01/10 19:30,1,19,6.06,5.19,4.55,310.91
05/01/10 19:40,1,19,5.76,5.07,4.43,310.83
05/01/10 19:50,1,19,7.28,6.38,5.66,332.12
05/01/10 20:00,1,20,9.71,8.57,7.61,350.19
05/01/10 20:10,1,20,9.74,8.47,7.42,354.72
05/01/10 20:20,1,20,9.25,7.81,6.75,356.94
05/01/10 20:30,1,20,7.73,6.64,6.13,5.43
05/01/10 20:40,1,20,8.29,6.77,5.83,3.32
05/01/10 20:50,1,20,8.69,7.58,6.94,4.69
05/01/10 21:00,1,21,10.28,9.15,8.48,6.12
05/01/10 21:10,1,21,7.04,6.10,5.58,1.78
05/01/10 21:20,1,21,6.35,5.46,4.92,4.37
05/01/10 21:30,1,21,6.92,5.67,5.01,10.80
05/01/10 21:40,1,21,6.52,5.55,5.22,8.46
05/01/10 21:50,1,21,7.26,6.01,5.47,22.47
05/01/10 22:00,1,22,6.68,5.73,5.20,7.91
05/01/10 22:10,1,22,5.86,4.96,4.54,3.15
05/01/10 22:20,1,22,5.75,4.87,4.52,2.24
05/01/10 22:30,1,22,6.14,5.31,4.71,1.53
05/01/10 22:40,1,22,6.08,5.24,4.81,3.81
05/01/10 22:50,1,22,5.92,4.73,4.27,0.14
05/01/10 23:00,1,23,5.57,4.50,4.36,5.46
05/01/10 23:10,1,23,6.22,5.68,5.40,9.47
05/01/10 23:20,1,23,6.22,5.99,5.60,17.05
05/01/10 23:30,1,23,4.57,4.10,3.72,16.75
05/01/10 23:40,1,23,4.13,3.63,3.34,15.48
05/01/10 23:50,1,23,4.14,3.66,3.43,14.12
06/01/10,1,0,3.66,3.19,2.97,12.29
06/01/10 00:10,1,0,3.89,3.49,3.22,12.04
06/01/10 00:20,1,0,4.32,3.84,3.49,9.25
06/01/10 00:30,1,0,4.28,3.94,3.62,7.35
06/01/10 00:40,1,0,4.37,3.90,3.57,5.62
06/01/10 00:50,1,0,4.42,3.97,3.61,4.26
06/01/10 01:00,1,1,4.26,3.76,3.34,2.71
06/01/10 01:10,1,1,4.98,4.09,3.56,1.26
06/01/10 01:20,1,1,4.95,3.95,3.57,0.94
06/01/10 01:30,1,1,5.71,4.65,4.06,0.29
06/01/10 01:40,1,1,6.26,5.13,4.41,11.22
06/01/10 01:50,1,1,6.72,5.68,5.22,357.96
06/01/10 02:00,1,2,6.99,6.19,5.42,354.85
06/01/10 02:10,1,2,7.22,6.36,5.94,354.34
06/01/10 02:20,1,2,7.95,7.30,6.75,351.40
06/01/10 02:30,1,2,9.31,8.58,7.56,352.04
06/01/10 02:40,1,2,7.93,6.74,6.06,356.79
06/01/10 02:50,1,2,8.17,6.89,6.27,3.08
06/01/10 03:00,1,3,7.10,6.31,5.97,5.43
06/01/10 03:10,1,3,6.27,5.28,4.94,6.76
06/01/10 03:20,1,3,7.18,6.34,5.90,6.95
06/01/10 03:30,1,3,6.81,5.95,5.58,6.82
06/01/10 03:40,1,3,6.21,5.12,4.67,4.56
06/01/10 03:50,1,3,6.57,5.67,5.41,5.28
06/01/10 04:00,1,4,7.22,6.32,5.82,5.36
06/01/10 04:10,1,4,6.86,5.81,5.44,6.18
06/01/10 04:20,1,4,7.07,5.77,5.20,6.67
06/01/10 04:30,1,4,6.78,5.50,4.94,5.75
06/01/10 04:40,1,4,7.06,5.82,5.26,5.74
06/01/10 04:50,1,4,7.31,5.89,5.47,6.31
06/01/10 05:00,1,5,7.45,6.19,5.57,4.51
06/01/10 05:10,1,5,7.45,6.14,5.58,4.58
06/01/10 05:20,1,5,7.37,6.19,5.98,6.36
06/01/10 05:30,1,5,7.60,6.38,5.95,6.33
06/01/10 05:40,1,5,7.44,6.09,5.50,5.94
06/01/10 05:50,1,5,8.29,7.13,6.59,5.37
06/01/10 06:00,1,6,8.74,7.56,6.88,5.28
06/01/10 06:10,1,6,8.06,6.78,6.33,4.93
06/01/10 06:20,1,6,8.18,7.07,6.60,6.02
06/01/10 06:30,1,6,9.34,8.15,7.39,5.32
06/01/10 06:40,1,6,9.38,8.31,7.74,6.05
06/01/10 06:50,1,6,9.34,8.40,7.90,6.38
06/01/10 07:00,1,7,9.24,8.09,7.44,5.61
06/01/10 07:10,1,7,9.84,8.46,7.60,5.01
06/01/10 07:20,1,7,9.55,7.99,7.44,4.55
06/01/10 07:30,1,7,9.71,8.38,7.55,4.89
06/01/10 07:40,1,7,9.97,8.47,7.65,4.80
06/01/10 07:50,1,7,9.64,8.21,7.45,5.63
06/01/10 08:00,1,8,10.41,9.02,8.30,5.27
06/01/10 08:10,1,8,10.94,9.64,8.67,6.30
06/01/10 08:20,1,8,10.40,9.15,8.44,5.25
06/01/10 08:30,1,8,10.05,8.90,8.34,5.36
06/01/10 08:40,1,8,11.07,9.85,9.31,5.93
06/01/10 08:50,1,8,12.26,11.31,10.54,6.76
06/01/10 09:00,1,9,11.44,10.31,9.74,6.78
06/01/10 09:10,1,9,11.03,10.18,9.36,4.91
06/01/10 09:20,1,9,10.62,9.73,8.88,6.47
06/01/10 09:30,1,9,10.81,9.98,9.20,7.57
06/01/10 09:40,1,9,9.92,9.38,8.46,8.31
06/01/10 09:50,1,9,9.93,9.42,8.76,10.00
06/01/10 10:00,1,10,10.39,10.14,9.47,16.11
06/01/10 10:10,1,10,11.18,10.83,10.25,19.08
06/01/10 10:20,1,10,12.90,12.36,11.85,18.37
06/01/10 10:30,1,10,12.32,11.70,11.20,16.91
06/01/10 10:40,1,10,12.74,12.11,11.58,17.48
06/01/10 10:50,1,10,10.93,10.37,9.83,17.51
06/01/10 11:00,1,11,10.47,9.89,9.36,20.12
06/01/10 11:10,1,11,10.29,9.79,9.41,22.38
06/01/10 11:20,1,11,10.94,10.66,10.23,24.48
06/01/10 11:30,1,11,11.14,10.77,10.30,29.83
06/01/10 11:40,1,11,11.43,10.91,10.11,27.95
06/01/10 11:50,1,11,10.53,10.19,9.82,25.20
06/01/10 12:00,1,12,9.40,9.05,8.67,22.90
06/01/10 12:10,1,12,10.11,9.68,9.37,24.28
06/01/10 12:20,1,12,9.87,9.27,8.68,29.76
06/01/10 12:30,1,12,10.95,10.32,9.80,34.66
06/01/10 12:40,1,12,10.94,10.21,9.54,33.83
06/01/10 12:50,1,12,10.15,9.38,8.68,31.49
06/01/10 13:00,1,13,9.63,9.03,8.56,27.53
06/01/10 13:10,1,13,9.68,9.21,8.79,26.43
06/01/10 13:20,1,13,9.27,8.97,8.63,20.72
06/01/10 13:30,1,13,7.81,7.28,6.97,18.08
06/01/10 13:40,1,13,8.79,8.47,8.16,23.63
06/01/10 13:50,1,13,8.76,8.12,7.69,29.49
06/01/10 14:00,1,14,7.64,7.18,6.79,31.25
06/01/10 14:10,1,14,7.35,6.76,6.45,34.61
06/01/10 14:20,1,14,8.70,8.09,7.50,34.64
06/01/10 14:30,1,14,10.25,9.56,9.09,32.12
06/01/10 14:40,1,14,8.96,8.42,7.96,31.65
06/01/10 14:50,1,14,8.21,7.78,7.42,28.89
06/01/10 15:00,1,15,7.26,6.89,6.51,22.93
06/01/10 15:10,1,15,6.30,5.82,5.53,25.52
06/01/10 15:20,1,15,5.65,5.19,5.04,16.36
06/01/10 15:30,1,15,5.35,5.15,4.97,18.22
06/01/10 15:40,1,15,5.41,5.15,4.88,19.19
06/01/10 15:50,1,15,5.89,5.51,5.17,12.91
06/01/10 16:00,1,16,6.13,5.70,5.39,15.55
06/01/10 16:10,1,16,6.64,6.16,5.66,15.32
06/01/10 16:20,1,16,6.96,6.61,6.41,26.34
06/01/10 16:30,1,16,8.53,8.11,7.69,28.26
06/01/10 16:40,1,16,9.01,8.60,8.07,36.64
06/01/10 16:50,1,16,8.01,7.24,6.80,39.89
06/01/10 17:00,1,17,9.05,8.52,8.09,47.29
06/01/10 17:10,1,17,9.55,8.81,8.15,49.39
06/01/10 17:20,1,17,10.07,9.31,8.64,51.08
06/01/10 17:30,1,17,10.73,9.95,9.19,52.05
06/01/10 17:40,1,17,11.49,10.96,10.23,55.96
06/01/10 17:50,1,17,11.25,10.52,9.87,56.82
06/01/10 18:00,1,18,9.31,8.57,8.12,54.44
06/01/10 18:10,1,18,9.00,8.22,7.73,48.83
06/01/10 18:20,1,18,8.04,7.06,6.38,41.98
06/01/10 18:30,1,18,9.13,8.33,7.71,43.98
06/01/10 18:40,1,18,10.08,9.17,8.24,47.60
06/01/10 18:50,1,18,10.06,9.04,8.29,44.54
06/01/10 19:00,1,19,10.40,9.37,8.47,42.20
06/01/10 19:10,1,19,10.73,9.71,8.79,40.83
06/01/10 19:20,1,19,10.28,9.42,8.61,39.45
06/01/10 19:30,1,19,9.62,8.81,8.11,39.29
06/01/10 19:40,1,19,11.39,10.36,9.43,40.01
06/01/10 19:50,1,19,11.45,10.31,9.37,40.38
06/01/10 20:00,1,20,11.46,10.33,9.47,39.62
06/01/10 20:10,1,20,10.89,10.05,9.16,39.58
06/01/10 20:20,1,20,11.34,10.24,9.18,36.52
06/01/10 20:30,1,20,11.02,9.95,9.01,36.57
06/01/10 20:40,1,20,10.92,9.92,8.94,34.95
06/01/10 20:50,1,20,10.81,9.94,9.06,30.01
06/01/10 21:00,1,21,10.89,9.98,9.13,29.40
06/01/10 21:10,1,21,10.10,9.22,8.49,26.44
06/01/10 21:20,1,21,10.01,9.39,8.88,26.19
06/01/10 21:30,1,21,10.58,9.81,9.07,27.04
06/01/10 21:40,1,21,10.21,9.44,8.80,26.24
06/01/10 21:50,1,21,8.55,8.02,7.48,23.76
06/01/10 22:00,1,22,9.13,8.42,7.91,23.39
06/01/10 22:10,1,22,9.12,8.40,7.78,26.64
06/01/10 22:20,1,22,9.84,8.94,8.26,30.30
06/01/10 22:30,1,22,9.07,8.44,7.77,29.70
06/01/10 22:40,1,22,7.89,7.09,6.66,28.53
06/01/10 22:50,1,22,9.53,8.90,8.23,28.32
06/01/10 23:00,1,23,10.21,9.36,8.49,32.00
06/01/10 23:10,1,23,9.07,8.18,7.53,34.04
06/01/10 23:20,1,23,6.97,6.15,5.63,25.23
06/01/10 23:30,1,23,7.73,7.03,6.57,21.13
06/01/10 23:40,1,23,8.30,7.63,6.94,21.65
06/01/10 23:50,1,23,7.74,7.19,6.78,20.22
07/01/10,1,0,8.74,7.98,7.24,18.91
07/01/10 00:10,1,0,9.53,8.91,8.36,22.96
07/01/10 00:20,1,0,9.37,8.57,7.98,22.81
07/01/10 00:30,1,0,10.10,9.31,8.58,23.72
07/01/10 00:40,1,0,10.17,9.34,8.46,29.29
07/01/10 00:50,1,0,9.62,8.79,7.92,29.63
07/01/10 01:00,1,1,10.24,9.35,8.35,26.99
07/01/10 01:10,1,1,10.56,9.51,8.65,29.79
07/01/10 01:20,1,1,9.29,8.32,7.36,32.44
07/01/10 01:30,1,1,8.54,7.51,6.60,33.86
07/01/10 01:40,1,1,7.83,7.04,6.26,28.97
07/01/10 01:50,1,1,8.80,7.79,6.76,21.24
07/01/10 02:00,1,2,9.48,8.44,7.19,17.64
07/01/10 02:10,1,2,9.37,8.61,7.29,17.09
07/01/10 02:20,1,2,9.51,8.42,7.18,18.71
07/01/10 02:30,1,2,9.14,7.96,6.62,19.55
07/01/10 02:40,1,2,7.22,5.34,4.86,9.95
07/01/10 02:50,1,2,8.62,7.52,6.20,18.54
07/01/10 03:00,1,3,7.46,6.60,5.75,21.05
07/01/10 03:10,1,3,8.04,6.89,5.74,19.44
07/01/10 03:20,1,3,8.73,7.80,6.46,22.44
07/01/10 03:30,1,3,7.51,6.43,5.11,22.31
07/01/10 03:40,1,3,6.76,5.56,4.53,12.83
07/01/10 03:50,1,3,7.84,6.64,5.46,14.93
07/01/10 04:00,1,4,8.02,6.70,5.54,11.88
07/01/10 04:10,1,4,8.74,7.42,6.08,18.35
07/01/10 04:20,1,4,7.32,6.53,5.80,14.33
07/01/10 04:30,1,4,6.00,4.74,4.32,6.53
07/01/10 04:40,1,4,6.96,5.69,5.42,5.81
07/01/10 04:50,1,4,8.27,6.75,5.47,6.67
07/01/10 05:00,1,5,8.22,6.84,5.81,4.05
07/01/10 05:10,1,5,9.72,7.91,6.50,8.00
07/01/10 05:20,1,5,9.30,8.08,6.84,12.24
07/01/10 05:30,1,5,9.66,8.52,7.10,16.46
07/01/10 05:40,1,5,9.30,8.57,7.37,18.01
07/01/10 05:50,1,5,9.31,8.13,6.75,14.67
07/01/10 06:00,1,6,8.93,7.75,6.41,15.56
07/01/10 06:10,1,6,8.70,8.05,6.71,16.40
07/01/10 06:20,1,6,8.15,7.51,6.63,16.52
07/01/10 06:30,1,6,9.31,8.21,6.86,14.08
07/01/10 06:40,1,6,8.91,8.37,7.05,18.02
07/01/10 06:50,1,6,8.13,7.45,6.44,18.34
07/01/10 07:00,1,7,7.78,6.97,6.18,19.94
07/01/10 07:10,1,7,8.13,7.09,6.15,23.49
07/01/10 07:20,1,7,8.09,6.97,5.88,20.77
07/01/10 07:30,1,7,8.01,6.92,5.73,20.97
07/01/10 07:40,1,7,7.73,6.74,5.66,17.87
07/01/10 07:50,1,7,7.60,6.60,5.70,13.86
07/01/10 08:00,1,8,7.52,6.57,5.73,9.27
07/01/10 08:10,1,8,7.38,6.26,5.46,9.64
07/01/10 08:20,1,8,7.58,6.55,5.57,15.01
07/01/10 08:30,1,8,6.96,6.08,5.07,24.43
07/01/10 08:40,1,8,7.28,6.05,4.85,29.74
07/01/10 08:50,1,8,6.09,5.17,4.16,32.37
07/01/10 09:00,1,9,6.04,5.26,4.36,34.69
07/01/10 09:10,1,9,6.04,5.18,4.28,32.84
07/01/10 09:20,1,9,5.59,5.07,4.09,30.92
07/01/10 09:30,1,9,4.16,3.53,2.92,11.50
07/01/10 09:40,1,9,3.70,2.93,2.70,5.72
07/01/10 09:50,1,9,5.06,5.02,4.41,298.56
07/01/10 10:00,1,10,3.69,3.59,3.56,297.60
07/01/10 10:10,1,10,2.97,3.02,2.96,296.03
07/01/10 10:20,1,10,2.76,2.76,2.83,306.59
07/01/10 10:30,1,10,3.12,2.81,2.37,339.36
07/01/10 10:40,1,10,3.09,2.85,2.41,337.39
07/01/10 10:50,1,10,2.84,2.77,2.62,345.38
07/01/10 11:00,1,11,2.70,2.58,2.14,330.76
07/01/10 11:10,1,11,1.84,2.01,1.68,327.54
